candidate,comments,date,hashtags
Ekrem İmamoğlu,Meral hanım seçimde yaptığın hatalar yetmemiş  gibi şimdide chp ye muhalefet oldun daha dün vefa borcum var derken neye istikamını değiştirdin içinizde kimler seni bu hale getirdi bize seni desteklerken herkes sesizden bu durumunuzu istikametinden sapacağınızı hep söylediler inanamadım  yolun açık olsun,2024-02-19 20:55:36,[]
Ekrem İmamoğlu,Helal olsun  başkanım  size  yakışan  bu,2024-02-19 20:57:54,[]
Ekrem İmamoğlu,Harikasınız  başkanım  yolunuz  hep  açık  olsun  inşallah  sizinleyiz 👏👏👏👏❤️❤️❤️❤️❤️❤️🧿🧿🧿🧿,2024-02-19 21:05:18,[]
Ekrem İmamoğlu,❤️,2024-02-19 21:05:49,[]
Ekrem İmamoğlu,❤,2024-02-19 21:09:48,[]
Ekrem İmamoğlu,"Meral Akşener CHP’ye ve İmamoğlu’na nankörlük ediyor. Kendisini artık hiç ciddiye almayın, dinlemeyin.",2024-02-19 21:10:23,[]
Ekrem İmamoğlu,👏👏👏🇹🇷🇹🇷🇹🇷,2024-02-19 21:14:28,[]
Ekrem İmamoğlu,Kadının da çok kötü kaseti var galiba bir insan bu kadar değişemez !!,2024-02-19 21:16:00,[]
Ekrem İmamoğlu,EKREM başkansın öylede kalacaksın 💙🤍💙,2024-02-19 21:29:08,[]
Ekrem İmamoğlu,👏👏👏👏❤️❤️❤️,2024-02-19 21:29:27,[]
Ekrem İmamoğlu,SANA bu yakışır KALITE tesadüf değil Temiz Dil ve Kimliğini bulmak İnsanı INSAN yapar ❤️❤️🇹🇷🇹🇷,2024-02-19 21:30:28,[]
Ekrem İmamoğlu,👏👏👏 böyle ez büz at çöpe.  Onların yeri çöp,2024-02-19 21:33:48,[]
Ekrem İmamoğlu,❤️👏👏👏👏👏👏❤️,2024-02-19 21:33:58,[]
Ekrem İmamoğlu,En iyisini yaparsın başkanım cevap vermeye bile değmez,2024-02-19 21:54:41,[]
Ekrem İmamoğlu,Ay BAŞKANIM merale cevap vermeye bile değmez inanınki değmez kalitesini o masadan kalktığı zaman belli etti fiyatını öğrenmedik,2024-02-19 21:56:54,[]
Ekrem İmamoğlu,Eminim o rekoru kıracaksın 😍,2024-02-19 22:02:08,[]
Ekrem İmamoğlu,İmamoğlu'na saldırmaktan başka bir siyasi kampanyası olmayanları ciddiye almıyoruz.,2024-02-19 22:03:51,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-02-19 22:04:45,[]
Ekrem İmamoğlu,"Daha dün abla-kardeş değil miydi bunlar! Çaaak yapıp daha yeni başlıyoruz demişlerdi.
Yüzünde rabbi yessir görmemiş miydi?
Seçmeniyle alay eden seçmeni asagilayana bu seçimde sağlam tokat geliyor seyredin..",2024-02-19 22:10:13,[]
Ekrem İmamoğlu,#tamyoli̇leri 👏,2024-02-19 22:17:22,[]
Ekrem İmamoğlu,"""Benim oğlum gibidir"" diyen Akşener!!!! Ne oldu da????",2024-02-19 22:17:40,[]
Ekrem İmamoğlu,Asalet 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👍🏻🇹🇷🇹🇷🇹🇷🧿🧿🧿🧿🧿🙏🏻,2024-02-19 22:21:27,[]
Ekrem İmamoğlu,Ak Parti gelirse İstanbul’da da maden ararlar 😡 #imamoğluvarsaçözümvar 🇹🇷❤️,2024-02-19 22:25:22,[]
Ekrem İmamoğlu,"Meralin mezhebi böyle 
İşi düşünce canım cicim işi bitince fırıldak misali tam tur dönmece ☹️",2024-02-19 22:25:54,[]
Ekrem İmamoğlu,Artık hiç kimseyi muhatap almayın kulaklarınızı bunlara tıkayın  onlar sizin kaybetmeniz için ellerinden geleni yapıyorlar siz tek başınıza onlar karşısında mücadele veriyorsunuz yolunuz açık olsun....,2024-02-19 22:30:18,[]
Ekrem İmamoğlu,Meclise iyi parti Chp sayesinde girebilmiştir !!! 🙌,2024-02-19 22:39:59,[]
Ekrem İmamoğlu,👏👏👏tam yol ileri başkanım,2024-02-19 22:41:52,[]
Ekrem İmamoğlu,Imamoglu❤️❤️❤️❤️👏👏👏👏,2024-02-19 23:02:31,[]
Ekrem İmamoğlu,Keşke bunu masadan kalktığında düşünseydiniz dik dursaydınız sayenizde baraj altı Meclis’e girdi yazık dik dur,2024-02-19 23:06:38,[]
Ekrem İmamoğlu,Kesinlikle olmayınız .Bizler galeye bile almıyoruz .Bukalemun gibi renk değiştiren Meral Akşener gibiler tarihin tozlu sayfalarında bir hiç olarak unutulup gideceklerdir…,2024-02-19 23:13:51,[]
Ekrem İmamoğlu,Meral rezillige doymadı işi bitti,2024-02-19 23:27:41,[]
Ekrem İmamoğlu,Ekrem başkanla yola devam🙏🙏,2024-02-20 00:20:48,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,2024-02-20 00:39:01,[]
Ekrem İmamoğlu,Meral hanım kendi partisine baksın  bıraksın dedikodu yapmayı işine baksın,2024-02-20 00:49:38,[]
Ekrem İmamoğlu,"Devam İmamoğlu, kulaklarını tıka bu arkadan hançerleyenlere",2024-02-20 01:19:58,[]
Ekrem İmamoğlu,❤❤👏👏,2024-02-20 03:16:31,[]
Ekrem İmamoğlu,Oda akepeye katıldı artık,2024-02-20 04:21:34,[]
Ekrem İmamoğlu,Ekrem İmamoğlu kazanır güler yüzlü insanlar seviyor karşısında kim olursa herşey çok güzel olacak,2024-02-20 04:27:14,[]
Ekrem İmamoğlu,Kedi erişemeyeceği cigere pis dermiş,2024-02-20 04:32:30,[]
Ekrem İmamoğlu,Akşener Arka kapıdan Bahçeliyle ittifak yapıyor sanırım 😂,2024-02-20 05:06:06,[]
Ekrem İmamoğlu,Helal olsun EKREM BAŞKAN ❤️🫶🏼❤️🫶🏼❤️🫶🏼❤️🫶🏼🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-11 17:43:44,[]
Ekrem İmamoğlu,Gerçek beyefendi benim Cumhurbaşkanım İMAMOĞLU ❤️,2024-03-11 16:45:09,[]
Ekrem İmamoğlu,👏👏👏,2024-03-12 18:47:59,[]
Ekrem İmamoğlu,👏👏👏👏👏❤️❤️❤️❤️❤️❤️,2024-03-11 16:40:22,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️❤️büyük başkan,2024-03-11 17:11:25,[]
Ekrem İmamoğlu,eko bırak şimdi ak partiliyi sen şu danışmanlarının BALYA BALYA saydığı paraların KAYNAĞINI açıkla!!,2024-03-12 06:39:53,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️👏👏👏👏👏,2024-03-11 16:44:38,[]
Ekrem İmamoğlu,,2024-03-11 17:40:42,[]
Ekrem İmamoğlu,Sayın başkan bu işler sizi aşar daha fazla zorlamayın bu işler kayak yapmaya benzemiyor rakı balık yemeye hiç benzemiyor,2024-03-11 18:40:31,[]
Ekrem İmamoğlu,ISTANBUL'u Istanbul yapan Sn.Ekrem Imamoğlu DUR..!!,2024-03-12 17:48:04,[]
Ekrem İmamoğlu,MAKARYOSUN HEYKELİNİ NEDEN YAPAR VEYA NEDEN YAPTIRIR,2024-03-11 17:57:41,[]
Ekrem İmamoğlu,Sana birşey vereceğiz vereceğiz ama Nisan 1 de vereceğiz ekocukk hiç merak etme 😂😂😂😂😂😂,2024-03-12 09:24:47,[]
Ekrem İmamoğlu,Allah seni kötülerin şerrinden korusun @ekremimamoglu ❤️👏👏ayağına taş değmesin🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-11 16:40:20,[]
Ekrem İmamoğlu,Ayyy canım benim @ekremimamoglu ❤️öyle olacağından hiç şüphem yok Allahım yolunu açık etsin inşallah 🙏🍀🇹🇷🍀🙏🙏🙏 CUMHURBAŞKANIMIZ da sen olacaksın inşallah 🤲🍀🇹🇷🍀🙏🙏🙏🙏,2024-03-11 17:58:46,[]
Ekrem İmamoğlu,Helal olsun EKREM BAŞKAN ❤️🫶🏼❤️🫶🏼❤️🫶🏼❤️🫶🏼🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-11 17:43:44,[]
Ekrem İmamoğlu,Gerçek beyefendi benim Cumhurbaşkanım İMAMOĞLU ❤️,2024-03-11 16:45:09,[]
Ekrem İmamoğlu,👏👏👏,2024-03-12 18:47:59,[]
Ekrem İmamoğlu,👏👏👏👏👏❤️❤️❤️❤️❤️❤️,2024-03-11 16:40:22,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️❤️büyük başkan,2024-03-11 17:11:25,[]
Ekrem İmamoğlu,eko bırak şimdi ak partiliyi sen şu danışmanlarının BALYA BALYA saydığı paraların KAYNAĞINI açıkla!!,2024-03-12 06:39:53,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️👏👏👏👏👏,2024-03-11 16:44:38,[]
Ekrem İmamoğlu,,2024-03-11 17:40:42,[]
Ekrem İmamoğlu,Sayın başkan bu işler sizi aşar daha fazla zorlamayın bu işler kayak yapmaya benzemiyor rakı balık yemeye hiç benzemiyor,2024-03-11 18:40:31,[]
Ekrem İmamoğlu,ISTANBUL'u Istanbul yapan Sn.Ekrem Imamoğlu DUR..!!,2024-03-12 17:48:04,[]
Ekrem İmamoğlu,MAKARYOSUN HEYKELİNİ NEDEN YAPAR VEYA NEDEN YAPTIRIR,2024-03-11 17:57:41,[]
Ekrem İmamoğlu,Sana birşey vereceğiz vereceğiz ama Nisan 1 de vereceğiz ekocukk hiç merak etme 😂😂😂😂😂😂,2024-03-12 09:24:47,[]
Ekrem İmamoğlu,Allah seni kötülerin şerrinden korusun @ekremimamoglu ❤️👏👏ayağına taş değmesin🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-03-11 16:40:20,[]
Ekrem İmamoğlu,Ayyy canım benim @ekremimamoglu ❤️öyle olacağından hiç şüphem yok Allahım yolunu açık etsin inşallah 🙏🍀🇹🇷🍀🙏🙏🙏 CUMHURBAŞKANIMIZ da sen olacaksın inşallah 🤲🍀🇹🇷🍀🙏🙏🙏🙏,2024-03-11 17:58:46,[]
Ekrem İmamoğlu,,2024-03-11 17:12:22,[]
Ekrem İmamoğlu,Asaletin yeter,2024-03-11 17:12:47,[]
Ekrem İmamoğlu,Adamın yüzünden şırıl şırıl münafıklık akıyor,2024-03-11 18:30:01,[]
Ekrem İmamoğlu,,2024-03-11 17:11:57,[]
Ekrem İmamoğlu,,2024-03-11 17:55:11,[]
Ekrem İmamoğlu,,2024-03-11 17:55:24,[]
Ekrem İmamoğlu,❤️❤️❤️,2024-03-11 17:59:09,[]
Ekrem İmamoğlu,Allah korusun,2024-03-11 18:13:41,[]
Ekrem İmamoğlu,🧿🧿🙏🙏🇹🇷🇹🇷,2024-03-11 18:59:23,[]
Ekrem İmamoğlu,👏👏👏👏👏👏,2024-03-11 18:59:48,[]
Ekrem İmamoğlu,🥱,2024-03-11 19:19:43,[]
Ekrem İmamoğlu,❤️❤️❤️👏👏👏,2024-03-11 19:38:41,[]
Ekrem İmamoğlu,🧿♥️🧿♥️🧿♥️🧿🌾🙏🌾,2024-03-11 21:26:12,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️,2024-03-11 21:47:36,[]
Ekrem İmamoğlu,TAM YOL İLERİ DİYORUZ BAKANIM.,2024-03-12 03:42:58,[]
Ekrem İmamoğlu,👏👏👏👏❤️❤️❤️❤️,2024-03-12 03:58:41,[]
Ekrem İmamoğlu,Ekrem baskan ❤️,2024-03-12 04:31:12,[]
Ekrem İmamoğlu,"Yolun açık,iyiler kazanacak 👏👏👏",2024-03-12 04:48:22,[]
Ekrem İmamoğlu,Tam yol ileri....👍👏👏💜🙏,2024-03-12 07:18:51,[]
Ekrem İmamoğlu,SENİNLEYİZ SAYIN BAŞKANIM İMAMOĞLU ALLAH YAR VE YARDIMCINIZ OLSUN ❤️❤️❤️❤️❤️👏👏👏👏👏,2024-03-12 13:01:21,[]
Ekrem İmamoğlu,Yolun açık olsun Ekrem İmamoğlu 🧿🧿🧿❤️❤️❤️👏👏👏,2024-03-12 14:31:13,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️,2024-03-12 15:12:03,[]
Ekrem İmamoğlu,İstanbul'da yaşasaydım koşa koşa oyumu sana verirdim.Anca dualarım sizinle 🙌🙌🔥,2024-03-12 18:43:01,[]
Ekrem İmamoğlu,Oyum size🙏🏻❤️❤️❤️❤️,2024-03-12 18:46:23,[]
Ekrem İmamoğlu,❤️❤️❤️❤️❤️❤️❤️,2024-03-12 23:19:55,[]
Ekrem İmamoğlu,Ekrem İmamoğlu ❤️❤️,2024-03-12 23:35:46,[]
Ekrem İmamoğlu,👏👏👏👏🔥🔥🔥🔥❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2024-03-13 04:50:52,[]
Ekrem İmamoğlu,Haydi İstanbul İMAMOĞLU demeye pişman olmayacaksınız,2024-03-13 07:09:52,[]
Ekrem İmamoğlu,YALAN MAKİNASI,2024-03-13 10:00:06,[]
Ekrem İmamoğlu,👏👏👏👏👏,2024-03-15 10:10:06,[]
Ekrem İmamoğlu,Seni cumhurbaşkanı olarak görmek istiyoruz,2024-03-15 15:07:11,[]
Ekrem İmamoğlu,Aynen öyle canım aynen çok doğru söylüyorsun 👍👍👍🙏🙏🙏🙏🧿🧿❤️👏👏,2024-03-16 07:39:14,[]
Ekrem İmamoğlu,Troller kuduruyorlar EKREM BABA. Aynen devam.👏🏼😂👏🏼😂👏🏼😂👏🏼😂👏🏼😂,2024-03-16 13:09:30,[]
Ekrem İmamoğlu,❤️❤️❤️,2024-03-16 13:49:07,[]
Ekrem İmamoğlu,"Çok korkuyorum, inşallah oyuna kurban gitmez❤️❤️",2024-03-17 22:36:23,[]
Ekrem İmamoğlu,17 bakana artı bir cumhur başkanına karşı kazanan İmamoğlu candan kutluyorum yolun açık olsun ❤️❤️❤️,2024-04-01 06:37:17,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Huuuuuuuuuu huuuuuuuuuuuuuuuuu bir kez daha demokrasi kazandı 17 bakana karşı tek adama Ekrem imamoglu derler tebrikler istanbul tebrikler Türkiye ❤️❤️🇹🇷🇹🇷,2024-04-01 09:02:19,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Erken seçim istiyoruz sayın imamoglu erken seçim bitsin bu zulüm artık,2024-04-01 09:03:24,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Kolları sıvadı bu sefer ağır çalacak 😂😂,2024-04-01 04:17:07,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Kazanan Ekrem kaybeden İstanbul 👏,2024-04-01 02:33:20,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bu zamana kadr İstanbula napti da şimdi napicak acaba,2024-04-01 07:09:11,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Çiğköfte yoğuracak sanırım,2024-04-01 08:04:20,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,"temel atmama toreni, metro kapatmalar, kentsel donusume karsi acilan mahkemeler ... İstanbul kesinlikle ayvayi yedi....Emegi gecenleri Allaha havale ettik..👆",2024-04-01 00:09:20,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bizim reis hiç bir zaman ceketini çıkartmadı milletinin karşısında,2024-04-01 05:22:15,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Arkadaşlar trollere cevap vermiyelim seviyelerine inmeyelim kiminin ne yaptığını halk uyanıp gördü yolumuz uzun durmak yok imamoğlu ve tüm çalışanlara başarılar dilerim 👍👏👏👏👏👏👏🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-04-01 08:27:59,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,İstanbul kaybetti,2024-04-01 00:09:59,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Evet en çok bildiği iş o zaten bir de bavul bavul şirketine para aktarmak vardı ya emekliler buna oy verdiniz ya bekle size zam yapacak eko başkanımız bekle bekle emekli,2024-04-01 01:58:02,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Erken yatın işe gidenler otobüs ittirceniz,2024-03-31 23:08:00,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bide konuşmayı bilse😳,2024-04-01 04:08:34,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,soyunmanin dozunu kacirirsa fena..Tatile gonderemedik su adami ya bize yaziklar olsun.,2024-04-01 00:06:54,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Aaaaa bak şimdi olmadı... Ne diyor DEM li Meral Danış beştaş Ekrem benim oylarimla kazandın FAZLA SEVİNME HAAAA☝️,2024-03-31 23:08:38,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bakalım neler yapacaksın,2024-03-31 23:12:50,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Hahaha ne yaptıda bu adam yeniden seçtiler 😂,2024-04-01 06:31:05,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,göbeğe dikkat serpilmiş mübarek,2024-04-01 01:19:33,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bende öyle zannettim kravatını adamın boynuna asti,2024-03-31 23:46:22,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bu da herkese kapak olsun,2024-04-01 06:18:42,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Çok şükür ❤️❤️❤️❤️❤️,2024-03-31 21:48:45,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bumu  başarı gene çok gulduruyorsunuz😂😂😂,2024-04-01 06:13:38,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Kazanamayacağını kabullenmiş ki çok sevinçli. Sürpriz olmuş kazanmak. Emeklilerin tepki oyları. Çok beklersin bidaha sına iyi değerlendir 5 yılı,2024-04-01 00:14:01,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,İmamoğlu'nda tam bi lise hocası tipi  yok mu?,2024-04-01 00:18:48,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,5 yilda cok yemis gobeginden belli,2024-04-01 04:49:05,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Aldı İstanbul başına belayı,2024-03-31 22:21:58,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Yazık,2024-04-01 01:42:29,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Su capsiza oy verip yine istanbul’un basina bela edenler sizi de bulsun belelar,2024-04-01 02:02:44,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Ahaha görülmemiş derken bız yıllardır görüyorduk da sizin işinize gelmiyordu,2024-03-31 23:17:06,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Görülmemiş mi😳şaka gibisiniz yıllardır akpartinin kazandığı zaferleri ne çabuk unuttunu aaa pardon 35 yıldır ağladınız için ağlamaktan kör olmuştunuz,2024-03-31 21:47:51,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Evett pkk kanın zaferini kutlayın size bu yakışır  göstermelik atatürküler🇹🇷🇹🇷,2024-03-31 21:52:59,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,4 yildaha göbeği dahada buyur,2024-04-01 01:55:23,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Melih Gökçek gör dürüstlük nasıl kazandı,2024-04-01 06:38:25,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,30 yıl bir ilk işte bu sevinç size 30 yıl daha yeter😂,2024-03-31 22:08:05,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Hakikaten büyük başarı yatarak kazandı herkes yapamaz,2024-04-01 00:54:02,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Her şerde bir hayır vardır şer imama oğlu hayır İstanbul buldu belasını 😂😂,2024-03-31 22:08:37,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Çok şükür sira cumhurbaskanliginda..,2024-03-31 21:50:06,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Görülmemiş bir başarı hiç bir hizmet vermediği şehir yeniden hizmet almadan bir dönem daha rezilliği kabul etti,2024-04-01 02:05:02,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Bir an kravatı kalcasina takıp dilber dansı yapacak sandım 😂😂😂,2024-04-01 01:24:27,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Dogru ve hakli çalişkan olan kazandi hayirli ugurulu olusun helal olusun size👏👏,2024-03-31 22:00:41,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Ay valla adam şimdi geldim benim borum ötecek siz dünyanın kaç bucak olucanı gösterilen der gibi soyun du😂,2024-03-31 22:51:54,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,"Harekete bak kravatını adamın boynuna atması, bence kabalık kafası güzel dicem gerçi tutarsız şımarık çocuk hareketlerini hep yapıyor.keşke iyi OLSUN iyi yönetsin bekleyip görcez, insanlar demekki hizmet istemiyor muş, beter olsunlar.",2024-04-01 06:44:04,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Daha seçimin başında meral danış beştaş  bizim oylarla geldin oraya dedi,2024-04-01 01:31:35,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,"Bazen şer görünen hayır olabilir! O değilde bozuk yürüyen merdivenler , trafik çilesi, deprem korkusu bunlar için ne yapacaklar bilemiyorum!vaatler tayyibi devirmek üzerine! Bu insana güven vermiyor insanı korkutuyor çünkü insanların derdi Tayyip değil huzur ve istikrar! Şöyle ki insanlar ekonomik ferahlık için mi verdi bilmiyorum? Yoksa özgürce yaşamak için mi? Şu anki düzenden daha kötüsü olması gerçeği insanı endişelendiriyor çünkü gerçi vaat göremedim var ise inanarak gerçekten iyi yapicagi için inanıp verilmişse çok güzel ama sırf kötü biri bir kötüyle yer değişecekse orda ! Düşünmek lazım Allah şuurlu ve toplumun huzurulu olmasını nasip etsin 🤲🏼",2024-04-01 01:09:16,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Cidden hiç görülmemiş bı başarı hiç calışmadan  kazanmak..cıdden alışı hak ettı😂😂barı bu donem calışsa.bu arada chp güruhunu takdır ettım ne olursa olsun davalarından donmedıler etlerıyle kemıklerıyle davaya adanmıslar bızımkıler gıbı sogana patatese satmadı vatanını mılletını👏👏👏,2024-04-01 19:51:25,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Ben senin kadar astarsız yüz görmedim ne yaptinda  pişkin pişkin konuşuyorsun..hayırlı olan ne çok merak ediyorum iş yok icrat yok..,2024-03-31 22:30:27,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Hamile kadınlara benziyor göbeği ...keşke göbeğini ameliyatla aldirsa .. 😂😂😂,2024-04-01 20:03:33,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Türkiye bu seçimde ne kadar nankör olduğunu ve başarısız çalışmayan memlekete faydası olmayanlara destek verdiğini ispat etti yazıklar olsun suriyeden Filistinden daha kötü olmamak için dua edin,2024-04-01 01:56:28,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Geleceğin Cumhurbaşkanı hayırlı olsun,2024-04-01 00:00:13,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Cansın başkan seviyoruz seni,2024-04-01 04:42:23,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Helal olsun tebrikler emeğinize sağlık olsun...,2024-03-31 21:50:50,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,1 haftadan.  beri.  kazandı  dedim.  ve.  KAZANDI 🏆,2024-03-31 22:33:56,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Halk kazandi👏,2024-03-31 21:47:37,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,👏👏👏,2024-03-31 22:09:47,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,Herkes hakettiğini yaşar,2024-04-01 01:28:57,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,❤️❤️❤️,2024-04-01 06:38:32,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,"Ben böyle yürek görmedim, böyle sevgii....❤️👏👏👏",2024-04-01 06:12:27,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,❤❤❤,2024-04-01 05:30:03,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,2024-04-01 05:44:45,"['ekremimamoğlu', 'seçim', 'seçim2024']"
Ekrem İmamoğlu,❤️❤️❤️❤️😍🇹🇷🇹🇷🇹🇷🇹🇷,2024-04-01 05:53:14,"['ekremimamoğlu', 'seçim', 'seçim2024']"
