published_at,updated_at,comment,secimden_sonra
2024-03-31T22:39:07Z,2024-03-31 22:39:07+00:00,İşçi emeklisine zam yaparken aylarca sürüm süründürürken yapma dedik toki yi fakir ev sahibi olsun dediğinde inandık sonra tutdun tokiyi memur zammına bağladın dahasıda var sana akıl verenleri bir gözden geçir tavsiyem önümüzdeki seçimlere kadar iyi düşün ben seçime az bir zaman kalır zam yapar sevindiririm ev yapar akıllarını alırım diyorsan artık  bu olmuyor iha siha araba ucak yapıyorum diyorsan halkı doyurmasınıda yap enflasyona karşı koru memur işçi ayırt etmeden birinci ikinci üçüncü insan uygulaması yapmadan sadece  tavsiyem 👍,1
2024-03-31T22:38:48Z,2024-03-31 22:38:48+00:00,Reis Allah aşkına yat calısma artık insanlar nankör,1
2024-03-31T22:37:13Z,2024-03-31 22:37:13+00:00,"Ekonomi diyorum sığınmacılar,deprem,ahlaki ve kültürel yozlaşma,tarım hayvancılık,iç ve dış güvenlik diyorum başkada bir şey demiyorum.Umarım Chp birazda biz bal yalıyalım demez. Bu işler bu sorunlar particilik yaparak, bağnazlık yaparak düzelmez. 85 milyon topyekün  bir ZİHNİYET DEVRİMİ şart.",1
2024-03-31T22:37:04Z,2024-03-31 22:37:04+00:00,"Ekonomi diyorum<br> sığınmacılar,deprem,ahlaki ve kültürel yozlaşma,tarım hayvancılık,iç ve dış güvenlik diyorum başkada bir şey demiyorum.<br>Umarım Chp birazda biz bal yalıyalım demez.<br>Bu işler bu sorunlar particilik yaparak, bağnazlık yaparak düzelmez.<br> 85 milyon topyekün  bir ZİHNİYET DEVRİMİ şart.",1
2024-03-31T22:37:01Z,2024-03-31 22:37:01+00:00,Recep Tayyip Erdoğan okadar,1
2024-03-31T22:35:16Z,2024-03-31 22:35:16+00:00,Bu seçim israelin 7nci cepesi,1
2024-03-31T22:35:15Z,2024-03-31 22:35:15+00:00,Yönetimi değiştirip hizmeti bırakıp enflasyonla uğrasmanlazim Cumhurbaşkanim Faizle günlük kafasina gore zam yapan marketlerle mazot fiyatını düşürmekle kira zamana dur dimenlazim Et fiyati uçdu sebze fiyatları uçdu bunlari durdurmazsan Akp deyi bi parti kalamayacak hayrat çok pahalı,1
2024-03-31T22:33:18Z,2024-03-31 22:33:18+00:00,"Güle güle sana , yolun sonu görünüyor 😅😅😅.",1
2024-03-31T22:33:13Z,2024-03-31 22:33:13+00:00,Emekli ahı,1
2024-03-31T22:32:55Z,2024-03-31 22:32:55+00:00,Suraya çıkıp konuşması bile ne kadar iyi siyasetçi olduğunu gösteriyor tebrik ediyorum cok cesur bir adam,1
2024-03-31T22:31:24Z,2024-03-31 22:31:24+00:00,Ekonomı düzelmeden kimse oy vermez daha bunu anlayın artık.. Mıllet açken sızler tok yattınız.. Ben Akp cıyım ama yanlıs surectesınız.. Yıne oylarımı Akp ye verdım ama bu seçim ders olur ınsallah.,1
2024-03-31T22:30:31Z,2024-03-31 22:30:31+00:00,Emekliyle oynamiycan oynarsan boyle olur akp bitisi,1
2024-03-31T22:30:29Z,2024-03-31 22:30:29+00:00,Akp bitti 😅,1
2024-03-31T22:29:06Z,2024-03-31 22:29:06+00:00,Millet mesajını sandığa getirmeden milleti dinlemek önlem almak bence doğru olan.,1
2024-03-31T22:28:17Z,2024-03-31 22:28:17+00:00,"Bundan sonra ,Erdoğan &#39;dan her şey beklenir....",1
2024-03-31T22:28:05Z,2024-03-31 22:28:05+00:00,Özet:milletin ekonomik problemlerinin ve enflasyonun tepkisel sonucudur,1
2024-03-31T22:28:03Z,2024-03-31 22:28:03+00:00,Açgőz serbest piyasaya můdahale lazım acil ve bu vampirlerin ekmeğinden yağı almak lazım. Kűçűk esnaf Bűyűk esnaf tokadı yesin. Mercedes bineceğim diye milleti sőműrűyorlar.,1
2024-03-31T22:25:14Z,2024-03-31 22:25:14+00:00,Acaba karsı taraf oylemi dusunuyor senın gıbı tersı olmasın elıne bır fırsat gecse asarlar bunlar bızı zalımler bunlar,1
2024-03-31T22:23:49Z,2024-03-31 22:23:49+00:00,"Eğer 2017,den buyana piyasaya müdahale etseydin kaybetmezdin. Emin ol.",1
2024-03-31T22:23:47Z,2024-03-31 22:23:47+00:00,Ben erdoganın yerınde olsam bır cıvı cakmam bu ulkeye mıllete ıyılık yaramiyor ınsanlara nonkor hepsı canları cehenneme gıtsın bırak ne hallerı varsa gorsunler,1
2024-03-31T22:21:09Z,2024-03-31 22:21:09+00:00,Bu Secimin galibi aynen Demokrasi ve Saygi dir. TÜRKIYE kazanmis tir,1
2024-03-31T22:17:58Z,2024-03-31 22:17:58+00:00,Bu yaz teröristlere büyük bir operasyon yaparsa devlet ve akp çok iyi olur başka bekletim yok bir de mültecileri göndersin,1
2024-03-31T22:17:26Z,2024-03-31 22:17:26+00:00,Oda güzel hikaye,1
2024-04-03T17:11:11Z,2024-04-03 17:11:11+00:00,YIıllarca açıp açıp izlenir bu program 😄,1
2024-04-03T16:55:40Z,2024-04-03 16:55:40+00:00,Herkes yargilaniyor. Masallah😮😮,1
2024-04-03T16:52:15Z,2024-04-03 16:52:15+00:00,Sonuçlari vermeden yüzünüz gülüyor. Demekki öndeyiz,1
2024-04-03T16:23:18Z,2024-04-03 16:23:18+00:00,Yayın boyunca AA&#39;ya bok atıp CHP&#39;nin %10 oyunu çaldığını ifade ettiniz. Şimdi görüyoruz ki bize yalan söyleyen Anka Haber Ajansıymış. Gece 1&#39;e kadar en azından bize yalan söylemeye devam ettiler. Özür borçlusunuz. Bunu oy kullanmamış tarafsız bir vatandaş olarak söylüyorum,1
2024-04-03T13:20:08Z,2024-04-03 13:20:08+00:00,harika yayin❤,1
2024-04-03T12:28:51Z,2024-04-03 12:28:51+00:00,Urfa’da kadınları içeri almayıp blok oy kullananlar tutanak değiştirenler çalmamış mı oluyor,1
2024-04-03T11:43:28Z,2024-04-03 11:43:28+00:00,"Herşey güzel olmus ama Rte ve E.İmamoğku konusmalarinin görüntülü verilmemesi iyi olmamış,herşey hazırlanırken Liderlerin konuşacağı yerlere birer eleman konup telefon kamerasiyla bile olsa yayına yansitilabilirdi o olmadiysa en azindan yayini veren tv lerin birisi ekrana yansitilabilirdi diye düşünüyorum...",1
2024-04-03T11:03:32Z,2024-04-03 11:44:23+00:00,"açıp açıp izliyorum, ellerinize sağlık 👏👏🙏🙏 Levent bey çok doğru söylüyor 🙌🙌",1
2024-04-03T09:06:27Z,2024-04-03 09:06:27+00:00,Arnutlar super olmus 🙂,1
2024-04-03T07:20:58Z,2024-04-03 07:20:58+00:00,"Fatih bey sizi yakından takip eden, programlarınızdan çok şey öğrenen ve çok keyif alan birisiyim, Ama bu programda, soz kesmek, kabalık yapmak pek hoş olmadı. Özellikle Ozlem hanıma çok kaba davrandınız. Umarım, bundan sonra ki sovlarinizda biraz kadinlara kibar olmayı unutmazsınız.",1
2024-04-03T01:55:50Z,2024-04-03 01:55:50+00:00,Ayağına baret giyen den bahsediyorsunuz.,1
2024-04-03T01:41:00Z,2024-04-03 01:41:00+00:00,"<a href=""https://www.youtube.com/watch?v=ZgOw5f_J0mY&amp;t=26760"">7:26:00</a>",1
2024-04-03T00:27:55Z,2024-04-03 00:27:55+00:00,"Adıyaman, seçimin özetidir. <br>Bu seçimi anlamak isteyen dürüst, ahlaklı, şerefli, namuslu ve Türkiye cumhuriyetine hizmet etme aşkıyla yanan vatan evlatları, <br>Adıyaman’a gitsin. <br>Adıyaman insanını anlayan, Türkiye’de iktidar olur. Saygılarımı iletiyorum. <br>( ülkeme, size ve kendime iyiliğim olsun )",1
2024-04-02T23:42:35Z,2024-04-02 23:42:35+00:00,O kadar izleyenler olmuş bi abone olmak bu kadar mı zor 1 milyon abone olsunda emre bey&#39;i de sabah programında görelim,1
2024-04-02T22:18:17Z,2024-04-02 22:18:17+00:00,eline sağlık,1
2024-04-02T21:38:30Z,2024-04-02 21:38:30+00:00,özlem gürsesin performansı harika,1
2024-04-02T21:20:22Z,2024-04-02 21:20:22+00:00,"Fatih Bey bir de siz gazeteciler normalde çok iyi bilirsiniz protokol kurallarını falan ama belli ki bilerek uymuyorsunuz. Aranızda ciddi bir yaş farkı olmayan bir kadına sen diye hitap etmek ayıptır, uygunsuzdur. Yayın boyunca yaptığınız &quot;erbilmişlik&quot; de cabası!",1
2024-04-02T21:16:23Z,2024-04-02 21:16:23+00:00,Kibir küpleri hepsi bir arada,1
2024-04-02T21:14:30Z,2024-04-02 21:21:11+00:00,Büyük bir yanlışınız var. Son seçimde sandık görevlisiydim. Sandıklara sahip falan çıkılmadı. Muğla Milas köylerinde bile bir sürü mücadele verdim. Akıl almaz şeyler oldu ve hiçbir muhalefet partisi hiçbir şey yap(a)madı! Bu Muğla Muğla! Gerisini siz düşünün. Ben sadece son seçimde değil son 22 yıldır gerçek iradenin sandığa yansımadığından eminim. Bu seçim hariç❤,1
2024-04-02T21:09:07Z,2024-04-02 21:09:07+00:00,Özlem Gürses fan club falan var mı ya,1
2024-04-02T19:31:04Z,2024-04-02 19:31:04+00:00,"<a href=""https://www.youtube.com/watch?v=ZgOw5f_J0mY&amp;t=8499"">2:21:39</a>",1
2024-04-02T19:30:52Z,2024-04-02 19:30:52+00:00,TSK.ederim emeğimize saglik,1
2024-04-02T19:06:26Z,2024-04-02 19:06:38+00:00,Programı baştan sonra tekrar izleme dürtüsü var içimde 😅.,1
2024-04-02T18:53:20Z,2024-04-02 18:53:20+00:00,Teşekkürler.,1
2024-04-02T17:43:00Z,2024-04-02 17:43:00+00:00,O gün izleyemedim çok şahane bir program olmuş konukları ve sunucuları ile teknik ekipte çok muhteşem yapıyorsunuz bu işi Emre’ye ayrı bir selam emekleri için,1
2024-04-02T17:41:42Z,2024-04-02 17:41:42+00:00,Çok şükür izliyebiliyorum☕️☕️👏👋👍,1
2024-04-02T17:40:59Z,2024-04-02 17:40:59+00:00,❤❤❤❤😂kral zenci muhabbetine katiliyorum...,1
2024-04-02T15:27:23Z,2024-04-02 15:27:23+00:00,Hahahah geri döndüm sizi izliyorum kutluyorum,1
2024-04-02T14:39:41Z,2024-04-02 14:39:41+00:00,"Demek ki, işi sululaştırmak ve herkesin birbirinin lafını kesmesi, ya da bir konudan araya öteki konuya dair atlamalar-; vb gibi laubalilikler bize kendi misafir salonumuzu hatırlattığı için çok hoşumuza gitti; ben bu izleyici sayısının en önde olmasını buna yoruyorum…🫢❗️<br><br>Kendim, bu yorucu laf kalabalığınız sebebiyle; yayınınızı <del>3 x sefere bölerek</del> 2 x gün toplamında izlemeyi bitirmeye ancak tahammül ettim. <br>Oysa yazık / zira yılların medya kurtları olan tecrübeli 2 Gazeteci kişi ile yapılan, merakla beklenen bir aktarımda daha bir ciddiyet ve dinleme/ konuşma muaşeret prensipleri beklerdim. <br>Ayrıca -gidişât tekniğiniz elbette daha önce bir çatı ile planmıştır-; buna da bu kadar fazla zikzaklar yapmadan uyabilmenizi ummuştum.<br><br>SEÇİMİ, (31.03.2024 günü Yerel Seçimleri’nde) CHP ADAYLARININ SANDIK GÜVENLİĞİNİ CHP’YE BIRAKMADAN, KENDİ EKİPLERİ İLE SANDIK BAŞI TUTUP SONUÇLARI CİDDEN KORUDUKLARI İÇİN KAZANDIKLARINDAN EMİNİM. <br>ZİRÂ ÜLKEDE HERKES; 2023 Mayıs SEÇİMLERİ DE DAHİL GEÇMİŞ SEÇİMLERDE, -BU MİÂDI ÇOKTAN DOLMUŞ-; ÜLKEDE İKTİDARA DEĞİL İKTİDARDAKİLERE PAYANDALIK ETMEKTE USTA CHP’nin “ADAM KAZANDI!” DİYE DEREYE DÜŞÜP YILANA SARILAN MUHALİFLERE BU GÜZEL HAFTAYI KENDİLİĞİNDEN SUNMAYACAKLARI BİLİNİYOR. <br>Nitekim Mansur Yavaş’ın bir keresinde seçim kaybettiği yılı-; ya da Mayıs 2023’deki CB seçiminde CB ADAYI OLARAK (kazanamayacağını dünyâ âlem bilen) KILIÇDAROĞLU’NU TABLAYA KOYUP BİZE ŞARK DANSI GÖSTERDİKLERİNİ UNUTMADIK! HATTA O SEÇİM GECESİ ANKA VD YANDAŞ SEÇİM SONUÇLARIYLA BİZİ OYALADIKLARINI VE PAMUKKALE SEÇİM KURULUNA CHP LİSTELERİNİ GEÇ GÖTÜRÜP ADAYLARININ REDDİNİ UNUTMADIK.. <br>KENDİLERİNE “SOSYAL DEMOKRATLIK” PÂYESİ GİYDİRİP TEK ADAM REJİMİNE NE DENLİ HİZMET ETTİĞİ BİLİNEN CHP 1946’DAN BERİ KENDİ ÇEKİRDEK KOLTUKÇULARININ İÇİNDEN SEÇİLECEK ADAY ÇIKARAMAMASINI UNUTMUYORUZ.",1
2024-04-02T14:09:46Z,2024-04-02 14:11:09+00:00,"Aşırı samimi bir canlı yayın olmuş, arada telefon alıp yazışmalar ve aramalar olsun, reji ile iletişim ve bir anda olan espiriler. Çok şahane bir yayın olmuş. Hem çok profesyonel bir o kadar da ilk canlı yayının getirdiği heyecan ile yapılan ufak tefek hatalar olsun. Hep böyle olur umarım canlı yayınlarınız. Her zaman ilk kez canlı yayın açarcasına heyecan ve coşkulu olmanızı umuyorum.",1
2024-04-02T13:41:52Z,2024-04-02 13:41:52+00:00,Tekrarını izliyorum yine aynı şekilde coşuyorum,1
2024-04-02T13:29:43Z,2024-04-02 13:29:43+00:00,Ulen boş vakit buldum açtım 2 gün önceki seçim yayınını seyrediyorum. ne kadar özlemişiz ülkemizin sandıkta tepki verdiği seçimleri :) böyle çok güzelsin canım ülkem.,1
2024-04-02T13:03:59Z,2024-04-02 13:03:59+00:00,Trendlerdeki videolar bu programdan daha az izlenmiş . Sorun nedir?,1
2024-04-02T12:57:55Z,2024-04-02 12:57:55+00:00,"Canlı yayınınızı BÜYÜK BİR ZEVKLE izlemiştim.Ancak bugün tekrar izliyorum.OSCAR&#39;lı bir filmi tekrar izleyip, keyif alma hissiyâtını bana yaşatıyor programınız...Kalpten sevgiler hepinize...❤😅🙏👏👏",1
2024-04-02T12:52:54Z,2024-04-02 12:52:54+00:00,Özlem Gürses&#39;e Fatih Altaylı&#39;ya ve bu programda emeği gecen tum herkese sonsuz teşekkürler,1
2024-04-02T12:47:43Z,2024-04-02 12:47:43+00:00,"<a href=""https://www.youtube.com/watch?v=ZgOw5f_J0mY&amp;t=9860"">2:44:20</a>  oylama basliyor",1
2024-04-02T12:07:16Z,2024-04-02 12:07:16+00:00,"<a href=""https://www.youtube.com/watch?v=ZgOw5f_J0mY&amp;t=8490"">2:21:30</a>’da milletin soktuğu penis var",1
2024-04-02T11:39:01Z,2024-04-02 11:39:01+00:00,"Harika programdı, tebrikler 🏅",1
2024-04-02T10:49:18Z,2024-04-02 10:49:18+00:00,Canlı yayın yorumlarına bakın neredeyse her yorumda zafer Zafer demişler adamlar Türkiye genelinde %2 oy aldı. Yani Türkiye&#39;yi sosyal medyadan ibaret sanmayın 😂,1
2024-04-02T10:26:46Z,2024-04-02 10:26:46+00:00,Özlem Gürses gazetecilik dersi veriyor,1
2024-04-02T10:17:32Z,2024-04-02 10:17:32+00:00,"<a href=""https://www.youtube.com/watch?v=ZgOw5f_J0mY&amp;t=10756"">2:59:16</a> XDDDDDDDDDDDDDDDDDDDDDDDDDD",1
2024-04-02T10:16:16Z,2024-04-02 10:16:16+00:00,Cansınız,1
2024-04-02T09:50:12Z,2024-04-02 09:50:12+00:00,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,1
2024-04-02T09:39:43Z,2024-04-02 09:39:43+00:00,ikonik bir yayın. televizyonun cenaze namazı diye de başlık atılabilir.,1
2024-04-02T08:54:51Z,2024-04-02 08:54:51+00:00,"Erdal Besikcioglu ile dalga geçtiniz, çok ayıp ettiniz , sonuçlar umarım bir ders vermiştir size",1
2024-04-02T08:37:04Z,2024-04-02 08:37:33+00:00,İlk defa heyecanım yoktu sonuç Muhteşem 🎉( ne heyecan bıraktılar ne mutluluk),1
2024-04-02T08:15:41Z,2024-04-02 08:15:41+00:00,İki gazeteci çıktılar mis gibi iş yaptılar. Herkes güvendi izledi. TV değil onlar izlendi. Tebrikler ❤,1
2024-04-02T08:03:45Z,2024-04-02 08:03:45+00:00,Hızımı alamayıp bugün bi daha izliyorum.. moralim bozuldukça izlerim artık yayını😊,1
2024-04-02T08:01:56Z,2024-04-02 08:01:56+00:00,Ozlemcim  harikasın,1
2024-04-02T08:01:23Z,2024-04-02 08:01:23+00:00,Neden trendlerde yok ?,1
2024-04-02T07:59:34Z,2024-04-02 07:59:34+00:00,5 milyon izlenme rekor bir numara fatih altayli net ozlem hnm coook renk katti beraber yapabilirler bundan sonra,1
2024-04-02T07:30:09Z,2024-04-02 07:30:09+00:00,Trendlere niyr girmedi,1
2024-04-02T06:58:23Z,2024-04-02 06:58:23+00:00,.,1
2024-04-02T06:53:12Z,2024-04-02 06:53:12+00:00,Simdi izliyorum kazaninca izlemek cok keyifli,1
2024-04-02T06:52:43Z,2024-04-02 06:52:43+00:00,O gece izleyemedim,1
2024-04-02T05:38:38Z,2024-04-02 05:38:38+00:00,Izmirde net olarak şunu söyleyebilirim ki 4.kusak chp li seçmen olarakTunc Soyer malesef 5 yıllık süreyi iyi kullanamadı sosyal kültürel alanlarda vardı fakat alt yapı imar ve yol durumlarında sınıfta kaldı ve halktan çok tepki aldı ustune dem partiye olan sempatizanligi ulusalcı ve Atatürkçü kitleden çok tepki aldı değişim olması şarttı Kongre sürecinde Özgür Özele İzmirede yapılanlarda hoş olmadı sonuç olarak Cemil Tugay a başarılar dileriz Zafer Partisinden ülke genelinde daha başarıl olmasını bekliyordum beklentimin altında kalsada genel seçimlere umut verdi,1
2024-04-02T05:21:42Z,2024-04-02 05:21:42+00:00,"TV devri bitmiştir, YouTube ana yayındır! Şahane bir yayın oldu, teşekkürler ❤",1
2024-04-02T03:42:12Z,2024-04-02 03:42:12+00:00,Burada yayın olduğunu görsem Tv açmazdım. Kaçırdığıma pişman oldum,1
2024-04-02T03:07:58Z,2024-04-02 03:07:58+00:00,Özlem Gürses çok güzel kadın,1
2024-04-02T01:16:58Z,2024-04-02 01:16:58+00:00,En az 15 tane short  videosu cikar burdan😂😂,1
2024-04-02T01:09:08Z,2024-04-02 01:09:08+00:00,"neden trendlerde 1 numarada değil? teknik olarak bir eksik mi var , yazık oldu",1
2024-04-02T00:51:45Z,2024-04-02 00:51:45+00:00,Özlem hanim cok güzel kadin,1
2024-04-02T00:39:42Z,2024-04-02 00:39:42+00:00,Fatih Altaylı’ya bbg evi gibi bir program yapamıyor muyuz ya sürekli konuşsun konu farketmez ben izlerim. Yetmiyor programlar aynı videoyu izliyorum sürekli yeni yorum duymaya ihtiyacım yok.,1
2024-04-02T00:07:24Z,2024-04-02 00:07:24+00:00,Bu seçimin asıl kazananı fatih abi olmuş. Tebrik ederiz.,1
2024-04-01T23:48:18Z,2024-04-01 23:48:18+00:00,Haberim olmadı ve düşünemedim youtube da seçim programı yapacağınızı..bugün sonuçları bilmeme rağmen sırf yorumlarınızı dinlemek için seyrettim.keşke hep böyle program yapsanız çok güzel program olmuş tebrik ederim..,1
2024-04-01T23:39:09Z,2024-04-01 23:39:09+00:00,şu yayını izledigim halde sonuçları bildigim halde tekrar izliyorum siz ikiniz ne güzel bir ekip oldunuz bir program başlasanız birlikte  eminim bir çok kişide benimle aynı fikirde,1
2024-04-01T23:37:12Z,2024-04-01 23:46:16+00:00,İzlediğim en ilginç seçim programıydı. Özlem Hanım 4 kere kıyafet değiştirdi. Adeta moda showu yaptı. Rezzan Beyle Fatih Bey aynı kıyafetleriyle otururken eksiklenip biz de kravatları mı  değiştirsek acep deyip gülüştüler. Böyle fashion tv soslu seçim programı varken kim fantasy/sci-fic içerikli ahaberi izler ki ?,1
2024-04-01T23:32:09Z,2024-04-01 23:32:09+00:00,"<a href=""https://www.youtube.com/watch?v=ZgOw5f_J0mY&amp;t=8499"">2:21:39</a> bağımlılık yapıyor..",1
2024-04-01T23:31:22Z,2024-04-01 23:31:22+00:00,"Şimdiye kadar günden güne Suriye&#39;de güçlenen pkk ya operasyon yapılır mı? Daha sonra o olayın sıcağıyla (o süreçten sonra 1 yıl içinde) anayas referandumu yapılır mı??<br>Belki bu şekilde akp yıllardır Suriyelileri burda tutunca Suriye&#39;de pkk nın toprak sahibi olma sürecini fark eder. Sanmıyorum tabi. İnş akp BOP işinden çıkar. 4 yıl seçim olmayacak. Bu ekonomiyle abd ye rest çekmek zor. Ama umarım abd nin akp yi reza , fetö bop gibi olaylarla sıkıştıracağı bilgisi çok güçlü değildir . 4 yıl seçim olmayacak akp için büyğk fırsat . Ekonomiyi düzeltmek için kkm gibi garip işlere gözlerdeki ışıltılara falan bir daha bulaşmaz.  Ekonomik olarak zor günler bizi bekliyor. Yabancı yatırımcılar gelecek. Türkler mülteciler ile azınlık olma yolunda gideceği gibi iş adamları da azınlık olacak. Devletin Türklere özelleştirme adı altında satacağı birşeyde kalmadığı için büyük projeler devri bitecek. Faiz ler bir süre daha süründürecek. Kredi ile bişey alma dönemi banka tanıdığı olmayan iş adamları dışında yok. Devlet çoı iş adamının borcunu tekrar düzenleyecek. Öğrencilerin borcunu dğzenleyecek. Sıcak para lazım çünkü. Bugünün 10 lirası yarının 12 lirasından değerli olduğunu en iyi devlet biliyor . Umarım pkk ya ağır darbe içeren bir süreç görürüz. Bununda tek yolu rusya ile anlaşmakla geçiyor. Rusya ile anlaşırsan esed ve iran destek verir. Hava kara ve istihbarat gücü ile Amerikan projesi olan pkk büyük bir zarar görür",1
2024-04-01T23:30:02Z,2024-04-01 23:30:02+00:00,Her sey iyi hoş da Özlem Gürses&#39;in sesi çok cirtlak be abi. Yeminle dırdır dinlemiş gibi oldum.,1
2024-04-01T23:17:05Z,2024-04-01 23:17:05+00:00,🎉🎉🎉,1
2024-04-01T23:11:50Z,2024-04-01 23:11:50+00:00,Kimse yasatigini yasamadan olmeyecek .<br>Eyvah eyvah biden erdogani simdi eceviten berbat edecek secimi kaybetmis bitmis titrek erdogan bidene ne diyebilir ...,1
2024-04-01T22:54:23Z,2024-04-01 22:54:23+00:00,9 sakatlık canlı yayın 1 günde 5 milyon izlendi helal olsun<br>Ama ne tuhaftır ki trendlerde değil,1
2024-04-01T22:53:49Z,2024-04-01 22:55:15+00:00,"Bu Fatih vb. Nasıl? ceketi çıkarıp, kravatı kafaya bağlayıp, göbek attıktan sonra koşarak Anıtkabir e gitmedi xjdjxjxj",1
2024-04-01T22:44:18Z,2024-04-01 22:44:18+00:00,Teşekkürler.,1
2024-04-01T22:40:22Z,2024-04-01 22:40:22+00:00,Akp  levha  partisine  doğru  gidecek  Erdoğan  yerine aday koymadı  22 yılda 😅,1
2024-04-01T22:29:07Z,2024-04-01 22:29:07+00:00,"Dün sandıktaydım, işimiz çok geç bitti, yayının sonuna yetiştim, o yüzden şimdi izliyorum😊 emeklerinize sağlık, çok başarılı olmuş, canlı izlemek ayrı bir heyecan olmuştur tabi",1
2024-04-01T22:13:33Z,2024-04-01 22:13:33+00:00,Bu güzel programım canlı yayında izleyemedim defalarca giris yapmaya çalıştım giremedim😢,1
2024-04-01T22:04:47Z,2024-04-01 22:04:47+00:00,"sirri sakkigin, normal bir ülkede hapisten cikmamasi lazım. Tam bir hain, bu vatanin ekmegini yedikten sonra yaptıkları affedilemez.",1
2024-04-01T21:24:22Z,2024-04-01 21:24:22+00:00,Süper bir yayindi Ameden sevgiler,1
2024-04-01T21:23:18Z,2024-04-01 21:23:18+00:00,Apple in elmasina armut yapistirmak muk hareket😂,1
2024-04-01T21:21:02Z,2024-04-01 21:21:02+00:00,Severek takip ediyoruz,1
